filename,width,height,class,xmin,xmax,ymin,ymax
joe_494.png,300,300,fongibra-dithering,85,9,174,98
joe_494.png,300,300,diplopoda-dithering,102,123,173,194
joe_495.png,300,300,fongibra-dithering,44,120,139,215
joe_495.png,300,300,quadripus-dithering,66,42,164,140
joe_495.png,300,300,diplopoda-dithering,165,41,262,138
joe_496.png,300,300,bulbus-dithering,36,89,123,176
joe_496.png,300,300,quadripus-dithering,146,45,235,134
joe_496.png,300,300,diplopoda-dithering,56,63,154,161
joe_497.png,300,300,diplopoda-dithering,51,156,149,254
joe_497.png,300,300,bulbus-dithering,163,21,241,99
joe_497.png,300,300,diplopoda-dithering,20,87,119,185
joe_498.png,300,300,quadripus-dithering,109,5,206,103
joe_498.png,300,300,bulbus-dithering,99,17,186,103
joe_498.png,300,300,fongibra-dithering,53,52,151,151
joe_499.png,300,300,diplopoda-dithering,118,67,206,155
joe_499.png,300,300,diplopoda-dithering,28,166,125,264
joe_499.png,300,300,quadripus-dithering,81,105,171,195
